sample,dataset,layer,kept,raw_qi,raw_hi
177,trec,20,444,1.303549,0.014579
177,trec,21,444,1.127958,0.014305
177,trec,22,444,1.082575,0.014083
177,trec,23,444,1.026860,0.018188
177,trec,24,444,1.104595,0.013906
177,trec,25,444,1.247078,0.022938
177,trec,26,444,1.260881,0.014379
177,trec,27,444,1.223878,0.035079
177,trec,28,444,1.392919,0.027777
178,trec,1,444,1.201176,0.345156
178,trec,2,444,1.049414,0.252816
178,trec,3,444,1.038505,0.567728
178,trec,4,444,1.041516,0.475836
178,trec,5,444,1.111989,0.013230
178,trec,6,444,1.020077,0.015238
178,trec,7,444,1.012608,0.013208
178,trec,8,444,1.249331,0.013542
178,trec,9,444,1.345380,0.014180
178,trec,10,444,1.254635,0.042394
178,trec,11,444,1.136972,0.012230
178,trec,12,444,1.100468,0.013396
178,trec,13,444,1.328724,0.014558
178,trec,14,444,1.193427,0.014078
178,trec,15,444,1.303340,0.015164
178,trec,16,444,1.066917,0.013256
178,trec,17,444,1.173095,0.015139
178,trec,18,444,1.187945,0.013263
178,trec,19,444,1.348525,0.013112
178,trec,20,444,1.261051,0.015091
178,trec,21,444,1.216435,0.013494
178,trec,22,444,1.061538,0.014260
178,trec,23,444,1.045941,0.014367
178,trec,24,444,1.199823,0.013799
178,trec,25,444,1.236331,0.013506
178,trec,26,444,1.233494,0.014083
178,trec,27,444,1.212758,0.022813
178,trec,28,444,1.362716,0.021978
179,trec,1,444,1.226276,0.270739
179,trec,2,444,1.061860,0.336090
179,trec,3,444,1.055309,0.590838
179,trec,4,444,1.099828,0.652844
179,trec,5,444,1.090576,0.015797
179,trec,6,444,1.025409,0.020918
179,trec,7,444,1.014746,0.013422
179,trec,8,444,1.272166,0.014080
179,trec,9,444,1.331866,0.014720
179,trec,10,444,1.274616,0.049617
179,trec,11,444,1.170017,0.014699
179,trec,12,444,1.130891,0.013677
179,trec,13,444,1.339296,0.014673
179,trec,14,444,1.226783,0.013839
179,trec,15,444,1.324341,0.016319
179,trec,16,444,1.076543,0.013043
179,trec,17,444,1.169567,0.015624
179,trec,18,444,1.182647,0.014122
179,trec,19,444,1.379300,0.013967
179,trec,20,444,1.327590,0.015176
179,trec,21,444,1.168336,0.014508
179,trec,22,444,1.051171,0.014959
179,trec,23,444,1.022621,0.017800
179,trec,24,444,1.141773,0.014122
179,trec,25,444,1.174176,0.013067
179,trec,26,444,1.292307,0.014847
179,trec,27,444,1.314069,0.038993
179,trec,28,444,1.394416,0.024367
180,trec,1,444,1.241804,0.311167
180,trec,2,444,1.056657,0.294284
180,trec,3,444,1.053271,0.596348
180,trec,4,444,1.086710,0.676366
180,trec,5,444,1.100463,0.013012
180,trec,6,444,1.022889,0.017587
180,trec,7,444,1.014977,0.014885
180,trec,8,444,1.254636,0.013846
180,trec,9,444,1.295740,0.014248
180,trec,10,444,1.269226,0.049777
180,trec,11,444,1.168299,0.013938
180,trec,12,444,1.121494,0.013831
180,trec,13,444,1.373473,0.014703
180,trec,14,444,1.231013,0.013387
180,trec,15,444,1.374053,0.016188
180,trec,16,444,1.075201,0.013141
180,trec,17,444,1.187468,0.016109
180,trec,18,444,1.186870,0.014181
180,trec,19,444,1.404208,0.013799
180,trec,20,444,1.329053,0.015437
180,trec,21,444,1.148006,0.014422
180,trec,22,444,1.063772,0.014346
180,trec,23,444,1.027451,0.019777
180,trec,24,444,1.202889,0.014884
180,trec,25,444,1.255480,0.019004
180,trec,26,444,1.074693,0.019510
180,trec,27,444,1.170204,0.040035
180,trec,28,444,1.362585,0.030737
181,trec,1,444,1.217037,0.290631
181,trec,2,444,1.053957,0.329326
181,trec,3,444,1.050403,0.581960
181,trec,4,444,1.091917,0.514216
181,trec,5,444,1.081331,0.012198
181,trec,6,444,1.021191,0.014714
181,trec,7,444,1.014485,0.012884
181,trec,8,444,1.268952,0.013285
181,trec,9,444,1.325608,0.013757
181,trec,10,444,1.321232,0.049076
181,trec,11,444,1.162600,0.012099
181,trec,12,444,1.125751,0.013292
181,trec,13,444,1.360074,0.014636
181,trec,14,444,1.213793,0.013656
181,trec,15,444,1.330943,0.015257
181,trec,16,444,1.071734,0.013016
181,trec,17,444,1.188092,0.015847
181,trec,18,444,1.200583,0.013631
181,trec,19,444,1.406865,0.013271
181,trec,20,444,1.268032,0.015028
181,trec,21,444,1.147486,0.014013
181,trec,22,444,1.056814,0.014349
181,trec,23,444,1.048631,0.020697
181,trec,24,444,1.092160,0.015327
181,trec,25,444,1.225930,0.013477
181,trec,26,444,1.269942,0.018651
181,trec,27,444,1.246539,0.029531
181,trec,28,444,1.442341,0.022819
182,trec,1,444,1.244375,0.293503
182,trec,2,444,1.057788,0.283717
182,trec,3,444,1.058509,0.599346
182,trec,4,444,1.090728,0.644334
182,trec,5,444,1.082763,0.012717
182,trec,6,444,1.021067,0.014716
182,trec,7,444,1.014352,0.012855
182,trec,8,444,1.271351,0.013505
182,trec,9,444,1.323882,0.013736
182,trec,10,444,1.281926,0.039593
182,trec,11,444,1.147001,0.012050
182,trec,12,444,1.093531,0.012936
182,trec,13,444,1.350753,0.013711
182,trec,14,444,1.210610,0.013205
182,trec,15,444,1.310990,0.015917
182,trec,16,444,1.077074,0.012637
182,trec,17,444,1.173768,0.014725
182,trec,18,444,1.157575,0.013642
182,trec,19,444,1.392046,0.013157
182,trec,20,444,1.325351,0.013930
182,trec,21,444,1.150941,0.013840
182,trec,22,444,1.073960,0.013124
182,trec,23,444,1.053042,0.017474
182,trec,24,444,1.141799,0.013101
182,trec,25,444,1.178661,0.013338
182,trec,26,444,1.244829,0.013508
182,trec,27,444,1.150320,0.028350
182,trec,28,444,1.341769,0.017851
183,trec,1,444,1.215859,0.254114
183,trec,2,444,1.050954,0.245548
183,trec,3,444,1.042552,0.580175
183,trec,4,444,1.078611,0.567536
183,trec,5,444,1.107550,0.012972
183,trec,6,444,1.021064,0.014076
183,trec,7,444,1.013979,0.012773
183,trec,8,444,1.233648,0.012825
183,trec,9,444,1.329922,0.012457
183,trec,10,444,1.274972,0.028501
183,trec,11,444,1.180301,0.011626
183,trec,12,444,1.081113,0.012730
183,trec,13,444,1.334906,0.014426
183,trec,14,444,1.192523,0.015434
183,trec,15,444,1.369348,0.015930
183,trec,16,444,1.070457,0.013275
183,trec,17,444,1.201915,0.015220
183,trec,18,444,1.164911,0.013643
183,trec,19,444,1.352120,0.013509
183,trec,20,444,1.253033,0.014350
183,trec,21,444,1.233475,0.013741
183,trec,22,444,1.085548,0.014249
183,trec,23,444,1.021287,0.013858
183,trec,24,444,1.086071,0.013465
183,trec,25,444,1.311105,0.013624
183,trec,26,444,1.274887,0.020609
183,trec,27,444,1.218183,0.016940
183,trec,28,444,1.334252,0.025880
184,trec,1,444,1.201586,0.307531
184,trec,2,444,1.049882,0.263581
184,trec,3,444,1.038857,0.595633
184,trec,4,444,1.071753,0.568413
184,trec,5,444,1.089850,0.013056
184,trec,6,444,1.019301,0.014607
184,trec,7,444,1.012958,0.012814
184,trec,8,444,1.242810,0.012996
184,trec,9,444,1.350607,0.013112
184,trec,10,444,1.255304,0.029134
184,trec,11,444,1.132951,0.012190
184,trec,12,444,1.087397,0.012967
184,trec,13,444,1.305924,0.014743
184,trec,14,444,1.189959,0.014210
184,trec,15,444,1.315428,0.015074
184,trec,16,444,1.063813,0.013143
184,trec,17,444,1.166735,0.015236
184,trec,18,444,1.202077,0.013410
184,trec,19,444,1.354537,0.013374
184,trec,20,444,1.260126,0.015032
184,trec,21,444,1.180205,0.013527
184,trec,22,444,1.062778,0.013933
184,trec,23,444,1.020537,0.014069
184,trec,24,444,1.210946,0.013802
184,trec,25,444,1.110678,0.013380
184,trec,26,444,1.084803,0.013983
184,trec,27,444,1.140104,0.021049
184,trec,28,444,1.338198,0.023898
185,trec,1,444,1.209610,0.244773
185,trec,2,444,1.054693,0.322317
185,trec,3,444,1.043988,0.588699
185,trec,4,444,1.086441,0.549610
185,trec,5,444,1.093854,0.012994
185,trec,6,444,1.018918,0.014994
185,trec,7,444,1.012382,0.013528
185,trec,8,444,1.262203,0.013712
185,trec,9,444,1.320541,0.014119
185,trec,10,444,1.268893,0.041235
185,trec,11,444,1.176732,0.012593
185,trec,12,444,1.120877,0.013573
185,trec,13,444,1.352568,0.014564
185,trec,14,444,1.212409,0.013837
185,trec,15,444,1.306981,0.015695
185,trec,16,444,1.072974,0.013113
185,trec,17,444,1.181278,0.015638
185,trec,18,444,1.190995,0.013542
185,trec,19,444,1.396145,0.012878
185,trec,20,444,1.267383,0.014915
185,trec,21,444,1.161838,0.013724
185,trec,22,444,1.066667,0.014078
185,trec,23,444,1.034150,0.014744
185,trec,24,444,1.129895,0.014929
185,trec,25,444,1.289065,0.019538
185,trec,26,444,1.193627,0.014189
185,trec,27,444,1.233088,0.035657
185,trec,28,444,1.325883,0.023347
186,trec,1,444,1.222045,0.243731
186,trec,2,444,1.053299,0.330940
186,trec,3,444,1.045291,0.565379
186,trec,4,444,1.096220,0.453040
186,trec,5,444,1.067863,0.012176
186,trec,6,444,1.021801,0.014612
186,trec,7,444,1.014858,0.013155
186,trec,8,444,1.235177,0.013589
186,trec,9,444,1.319737,0.013584
186,trec,10,444,1.253934,0.033006
186,trec,11,444,1.174446,0.012026
186,trec,12,444,1.096789,0.012978
186,trec,13,444,1.350693,0.014318
186,trec,14,444,1.208711,0.013647
186,trec,15,444,1.339935,0.015568
186,trec,16,444,1.078084,0.012754
186,trec,17,444,1.170998,0.014794
186,trec,18,444,1.161634,0.013326
186,trec,19,444,1.393790,0.012996
186,trec,20,444,1.267249,0.014307
186,trec,21,444,1.148874,0.013231
186,trec,22,444,1.051998,0.014125
186,trec,23,444,1.054125,0.013318
186,trec,24,444,1.126264,0.013946
186,trec,25,444,1.251248,0.013411
186,trec,26,444,1.228969,0.013352
186,trec,27,444,1.195348,0.027820
186,trec,28,444,1.359446,0.016713
187,trec,1,444,1.209391,0.200211
187,trec,2,444,1.052947,0.296947
187,trec,3,444,1.041672,0.575692
187,trec,4,444,1.083771,0.541513
187,trec,5,444,1.086441,0.013277
187,trec,6,444,1.021336,0.015085
187,trec,7,444,1.013307,0.013821
187,trec,8,444,1.224938,0.013745
187,trec,9,444,1.343009,0.014407
187,trec,10,444,1.282375,0.042531
187,trec,11,444,1.172102,0.012263
187,trec,12,444,1.117630,0.013140
187,trec,13,444,1.329927,0.014624
187,trec,14,444,1.207443,0.013465
187,trec,15,444,1.319517,0.015828
187,trec,16,444,1.073507,0.013351
187,trec,17,444,1.189564,0.015765
187,trec,18,444,1.196427,0.013695
187,trec,19,444,1.398273,0.012840
187,trec,20,444,1.278473,0.015565
187,trec,21,444,1.218441,0.013548
187,trec,22,444,1.055992,0.014062
187,trec,23,444,1.037738,0.014687
187,trec,24,444,1.244071,0.014588
187,trec,25,444,1.370887,0.013343
187,trec,26,444,1.236332,0.014002
187,trec,27,444,1.195518,0.034931
187,trec,28,444,1.426748,0.029238
188,trec,1,444,1.219359,0.219039
188,trec,2,444,1.061023,0.337446
188,trec,3,444,1.044557,0.582539
188,trec,4,444,1.092853,0.478221
188,trec,5,444,1.093354,0.012037
188,trec,6,444,1.021673,0.014343
188,trec,7,444,1.015356,0.012792
188,trec,8,444,1.264833,0.013772
188,trec,9,444,1.319191,0.013355
188,trec,10,444,1.264534,0.029995
188,trec,11,444,1.142819,0.012143
188,trec,12,444,1.088010,0.013218
188,trec,13,444,1.344244,0.014383
188,trec,14,444,1.223981,0.014015
188,trec,15,444,1.352961,0.015163
188,trec,16,444,1.068367,0.012885
188,trec,17,444,1.173208,0.015469
188,trec,18,444,1.156982,0.013660
188,trec,19,444,1.368347,0.013084
188,trec,20,444,1.287099,0.014324
188,trec,21,444,1.122711,0.013626
188,trec,22,444,1.058057,0.014153
188,trec,23,444,1.025175,0.014192
188,trec,24,444,1.107101,0.015289
188,trec,25,444,1.157866,0.013003
188,trec,26,444,1.273634,0.013207
188,trec,27,444,1.203081,0.024730
188,trec,28,444,1.376402,0.019436
189,trec,1,444,1.230222,0.285813
189,trec,2,444,1.057272,0.331424
189,trec,3,444,1.057997,0.586493
189,trec,4,444,1.059822,0.634953
189,trec,5,444,1.080998,0.014903
189,trec,6,444,1.025630,0.018744
189,trec,7,444,1.014675,0.013045
189,trec,8,444,1.274937,0.013731
189,trec,9,444,1.306575,0.014322
189,trec,10,444,1.282353,0.041698
189,trec,11,444,1.170862,0.013331
189,trec,12,444,1.126632,0.013737
189,trec,13,444,1.330351,0.014466
189,trec,14,444,1.049166,0.013562
189,trec,15,444,1.325197,0.016058
189,trec,16,444,1.072776,0.012909
189,trec,17,444,1.186998,0.016117
189,trec,18,444,1.167389,0.013980
189,trec,19,444,1.387327,0.013733
189,trec,20,444,1.317962,0.014925
189,trec,21,444,1.115880,0.014030
189,trec,22,444,1.049821,0.013923
189,trec,23,444,1.010751,0.023467
189,trec,24,444,1.209449,0.013791
189,trec,25,444,1.306641,0.013491
189,trec,26,444,1.143150,0.017134
189,trec,27,444,1.205200,0.028638
189,trec,28,444,1.370592,0.023423
190,trec,1,444,1.212987,0.209980
190,trec,2,444,1.055396,0.333039
190,trec,3,444,1.042898,0.600724
190,trec,4,444,1.094282,0.557144
190,trec,5,444,1.106214,0.012507
190,trec,6,444,1.024776,0.014338
190,trec,7,444,1.012751,0.013584
190,trec,8,444,1.273419,0.013461
190,trec,9,444,1.296515,0.013450
190,trec,10,444,1.277767,0.033740
190,trec,11,444,1.206274,0.012172
190,trec,12,444,1.123817,0.013148
190,trec,13,444,1.352384,0.014315
190,trec,14,444,1.206977,0.013719
190,trec,15,444,1.277820,0.015481
190,trec,16,444,1.065711,0.013080
190,trec,17,444,1.176760,0.015666
190,trec,18,444,1.165680,0.013506
190,trec,19,444,1.416793,0.013018
190,trec,20,444,1.287441,0.014606
190,trec,21,444,1.187100,0.013431
190,trec,22,444,1.055641,0.013912
190,trec,23,444,1.047272,0.014152
190,trec,24,444,1.238129,0.013843
190,trec,25,444,1.368873,0.013312
190,trec,26,444,1.055949,0.013391
190,trec,27,444,1.253568,0.027538
190,trec,28,444,1.387094,0.024577
191,trec,1,444,1.199185,0.248011
191,trec,2,444,1.050404,0.269731
191,trec,3,444,1.038066,0.571394
191,trec,4,444,1.073864,0.475358
191,trec,5,444,1.125898,0.013264
191,trec,6,444,1.019878,0.015062
191,trec,7,444,1.012577,0.013054
191,trec,8,444,1.238401,0.013725
191,trec,9,444,1.321622,0.013596
191,trec,10,444,1.238424,0.037146
191,trec,11,444,1.141341,0.012121
191,trec,12,444,1.092744,0.013046
191,trec,13,444,1.297800,0.014693
191,trec,14,444,1.169459,0.014902
191,trec,15,444,1.257196,0.015482
191,trec,16,444,1.057787,0.013426
191,trec,17,444,1.196666,0.015519
191,trec,18,444,1.188667,0.013775
191,trec,19,444,1.350119,0.013108
191,trec,20,444,1.263763,0.014183
191,trec,21,444,1.167497,0.013576
191,trec,22,444,1.078130,0.014158
191,trec,23,444,1.022728,0.014329
191,trec,24,444,1.168484,0.013487
191,trec,25,444,1.200691,0.013570
191,trec,26,444,1.183734,0.014646
191,trec,27,444,1.172116,0.016119
191,trec,28,444,1.375614,0.019288
192,trec,1,444,1.215586,0.262676
192,trec,2,444,1.052709,0.334741
192,trec,3,444,1.044365,0.572930
192,trec,4,444,1.103183,0.532783
192,trec,5,444,1.088057,0.012202
192,trec,6,444,1.022199,0.015941
192,trec,7,444,1.013448,0.013315
192,trec,8,444,1.258142,0.013895
192,trec,9,444,1.326353,0.014034
192,trec,10,444,1.294292,0.042889
192,trec,11,444,1.173565,0.012675
192,trec,12,444,1.122581,0.013752
192,trec,13,444,1.374122,0.014928
192,trec,14,444,1.222377,0.013918
192,trec,15,444,1.278888,0.015884
192,trec,16,444,1.080517,0.013131
192,trec,17,444,1.189534,0.016258
192,trec,18,444,1.194579,0.013945
192,trec,19,444,1.406746,0.013396
192,trec,20,444,1.281975,0.014838
192,trec,21,444,1.153682,0.014108
192,trec,22,444,1.062261,0.014342
192,trec,23,444,1.016097,0.014672
192,trec,24,444,1.152752,0.013766
192,trec,25,444,1.371296,0.013783
192,trec,26,444,1.156969,0.015843
192,trec,27,444,1.199044,0.023416
192,trec,28,444,1.427736,0.018036
193,trec,1,444,1.207889,0.289384
193,trec,2,444,1.049060,0.246889
193,trec,3,444,1.040211,0.578542
193,trec,4,444,1.068474,0.499194
193,trec,5,444,1.088241,0.013417
193,trec,6,444,1.021668,0.014714
193,trec,7,444,1.013267,0.013279
193,trec,8,444,1.229300,0.013571
193,trec,9,444,1.349372,0.014363
193,trec,10,444,1.293407,0.038226
193,trec,11,444,1.063998,0.012348
193,trec,12,444,1.094597,0.013039
193,trec,13,444,1.333740,0.014487
193,trec,14,444,1.207971,0.013819
193,trec,15,444,1.273543,0.015325
193,trec,16,444,1.067904,0.013298
193,trec,17,444,1.183571,0.015370
193,trec,18,444,1.197253,0.013742
193,trec,19,444,1.355930,0.013498
193,trec,20,444,1.285314,0.014710
193,trec,21,444,1.199488,0.013475
193,trec,22,444,1.067614,0.013846
193,trec,23,444,1.018086,0.014139
193,trec,24,444,1.199048,0.014123
193,trec,25,444,1.064457,0.039653
193,trec,26,444,1.100404,0.013991
193,trec,27,444,1.215825,0.022035
193,trec,28,444,1.335806,0.023500
194,trec,1,444,1.207260,0.485969
194,trec,2,444,1.050653,0.256645
194,trec,3,444,1.040812,0.578156
194,trec,4,444,1.075974,0.520857
194,trec,5,444,1.106780,0.013175
194,trec,6,444,1.020136,0.015199
194,trec,7,444,1.012928,0.013307
194,trec,8,444,1.229057,0.014127
194,trec,9,444,1.332899,0.014376
194,trec,10,444,1.238598,0.041539
194,trec,11,444,1.127137,0.012535
194,trec,12,444,1.105063,0.013869
194,trec,13,444,1.320433,0.015542
194,trec,14,444,1.180511,0.015476
194,trec,15,444,1.321260,0.016328
194,trec,16,444,1.067206,0.013665
194,trec,17,444,1.187564,0.016728
194,trec,18,444,1.205888,0.014210
194,trec,19,444,1.345059,0.014242
194,trec,20,444,1.262723,0.015183
194,trec,21,444,1.199571,0.013790
194,trec,22,444,1.054498,0.014561
194,trec,23,444,1.018588,0.014533
194,trec,24,444,1.232641,0.014210
194,trec,25,444,1.261822,0.021929
194,trec,26,444,1.193396,0.016344
194,trec,27,444,1.197914,0.026010
194,trec,28,444,1.368448,0.021435
195,trec,1,444,1.212720,0.227228
195,trec,2,444,1.052992,0.340607
195,trec,3,444,1.046585,0.557485
195,trec,4,444,1.088731,0.531616
195,trec,5,444,1.097474,0.012213
195,trec,6,444,1.021473,0.015130
195,trec,7,444,1.013292,0.012824
195,trec,8,444,1.230932,0.013347
195,trec,9,444,1.315128,0.014101
195,trec,10,444,1.260946,0.040904
195,trec,11,444,1.171425,0.013062
195,trec,12,444,1.117847,0.013076
195,trec,13,444,1.350502,0.014464
195,trec,14,444,1.208616,0.013263
195,trec,15,444,1.291786,0.015847
195,trec,16,444,1.066117,0.012709
195,trec,17,444,1.178917,0.015225
195,trec,18,444,1.170662,0.013193
195,trec,19,444,1.361984,0.012700
195,trec,20,444,1.272559,0.014326
195,trec,21,444,1.134884,0.013473
195,trec,22,444,1.068238,0.013881
195,trec,23,444,1.013035,0.013584
195,trec,24,444,1.188871,0.013527
195,trec,25,444,1.061613,0.013374
195,trec,26,444,1.237037,0.013484
195,trec,27,444,1.189503,0.026296
195,trec,28,444,1.396352,0.016125
196,trec,1,444,1.218859,0.240687
196,trec,2,444,1.053594,0.315927
196,trec,3,444,1.046353,0.570720
196,trec,4,444,1.092814,0.520625
196,trec,5,444,1.080990,0.012900
196,trec,6,444,1.022173,0.015248
196,trec,7,444,1.014651,0.013310
196,trec,8,444,1.219762,0.013834
196,trec,9,444,1.329480,0.014077
196,trec,10,444,1.242323,0.043537
196,trec,11,444,1.156174,0.012539
196,trec,12,444,1.109654,0.013253
196,trec,13,444,1.338755,0.014737
196,trec,14,444,1.204729,0.013925
196,trec,15,444,1.294389,0.015827
196,trec,16,444,1.084134,0.012818
196,trec,17,444,1.173214,0.016141
196,trec,18,444,1.170910,0.013738
196,trec,19,444,1.395277,0.013539
196,trec,20,444,1.273133,0.015427
196,trec,21,444,1.132080,0.014417
196,trec,22,444,1.063589,0.014943
196,trec,23,444,1.028218,0.018022
196,trec,24,444,1.088868,0.014312
196,trec,25,444,1.285154,0.013324
196,trec,26,444,1.268477,0.017258
196,trec,27,444,1.210320,0.033737
196,trec,28,444,1.372000,0.027895
197,trec,1,444,1.203315,0.337488
197,trec,2,444,1.051713,0.253216
197,trec,3,444,1.041590,0.571510
197,trec,4,444,1.073538,0.507733
197,trec,5,444,1.111582,0.013616
197,trec,6,444,1.020737,0.014635
197,trec,7,444,1.012756,0.013323
197,trec,8,444,1.250412,0.014174
197,trec,9,444,1.375813,0.014118
197,trec,10,444,1.279480,0.034383
197,trec,11,444,1.172895,0.012301
197,trec,12,444,1.086176,0.013280
197,trec,13,444,1.324178,0.014519
197,trec,14,444,1.199511,0.013980
197,trec,15,444,1.305430,0.016742
197,trec,16,444,1.078389,0.013306
197,trec,17,444,1.193895,0.016453
197,trec,18,444,1.180077,0.013827
197,trec,19,444,1.350038,0.013660
197,trec,20,444,1.268933,0.015266
197,trec,21,444,1.231788,0.013894
197,trec,22,444,1.071205,0.014467
197,trec,23,444,1.033114,0.016300
197,trec,24,444,1.162067,0.014309
197,trec,25,444,1.276624,0.013749
197,trec,26,444,1.222371,0.014512
197,trec,27,444,1.183587,0.016997
197,trec,28,444,1.387202,0.024422
198,trec,1,444,1.228508,0.256880
198,trec,2,444,1.056550,0.352057
198,trec,3,444,1.056738,0.584325
198,trec,4,444,1.093671,0.679933
198,trec,5,444,1.090132,0.017515
198,trec,6,444,1.021882,0.016884
198,trec,7,444,1.014997,0.012970
198,trec,8,444,1.271764,0.013576
198,trec,9,444,1.314550,0.013924
198,trec,10,444,1.325707,0.048532
198,trec,11,444,1.162536,0.012631
198,trec,12,444,1.098638,0.013386
198,trec,13,444,1.343570,0.014292
198,trec,14,444,1.217824,0.013823
198,trec,15,444,1.320313,0.015726
198,trec,16,444,1.072841,0.012580
198,trec,17,444,1.187660,0.014969
198,trec,18,444,1.180325,0.013680
198,trec,19,444,1.396325,0.013546
198,trec,20,444,1.302132,0.014635
198,trec,21,444,1.127470,0.014048
198,trec,22,444,1.053405,0.013701
198,trec,23,444,1.014412,0.015809
198,trec,24,444,1.105597,0.013566
198,trec,25,444,1.223150,0.028867
198,trec,26,444,1.371901,0.013984
198,trec,27,444,1.179224,0.036440
198,trec,28,444,1.435303,0.023315
199,trec,1,444,1.206596,0.249218
199,trec,2,444,1.053465,0.379463
199,trec,3,444,1.047743,0.572245
199,trec,4,444,1.088423,0.476652
199,trec,5,444,1.095613,0.012381
