sample,dataset,layer,kept,raw_qi,raw_hi
4916,trec,1,444,1.166928,0.014183
4917,trec,1,444,1.160982,0.012904
4918,trec,1,444,1.383721,0.012538
4919,trec,1,444,1.291110,0.013847
4920,trec,1,444,1.144135,0.013124
4921,trec,1,444,1.054178,0.013442
4922,trec,1,444,1.017165,0.013787
4923,trec,1,444,1.199703,0.014250
4924,trec,1,444,1.216266,0.013149
4925,trec,1,444,1.071208,0.014466
4926,trec,1,444,1.158716,0.024256
4927,trec,1,444,1.377826,0.018577
4928,trec,1,444,1.232933,0.300856
4929,trec,1,444,1.055556,0.322503
4930,trec,1,444,1.049971,0.589668
4931,trec,1,444,1.088414,0.660071
4932,trec,1,444,1.079017,0.013110
4933,trec,1,444,1.023645,0.015095
4934,trec,1,444,1.013972,0.012867
4935,trec,1,444,1.258090,0.013589
4936,trec,1,444,1.312696,0.014155
4937,trec,1,444,1.272713,0.044348
4938,trec,1,444,1.150910,0.014100
4939,trec,1,444,1.088740,0.013641
4940,trec,1,444,1.357919,0.014422
4941,trec,1,444,1.214696,0.013439
4942,trec,1,444,1.318421,0.015934
4943,trec,1,444,1.078469,0.013125
4944,trec,1,444,1.170073,0.016025
4945,trec,1,444,1.187546,0.013933
4946,trec,1,444,1.376504,0.013625
4947,trec,1,444,1.303549,0.014579
4948,trec,1,444,1.127958,0.014305
4949,trec,1,444,1.082575,0.014083
4950,trec,1,444,1.026860,0.018188
4951,trec,1,444,1.104595,0.013906
4952,trec,1,444,1.247078,0.022938
4953,trec,1,444,1.260881,0.014379
4954,trec,1,444,1.223878,0.035079
4955,trec,1,444,1.392919,0.027777
4956,trec,1,444,1.201176,0.345156
4957,trec,1,444,1.049414,0.252816
4958,trec,1,444,1.038505,0.567728
4959,trec,1,444,1.041516,0.475836
4960,trec,1,444,1.111989,0.013230
4961,trec,1,444,1.020077,0.015238
4962,trec,1,444,1.012608,0.013208
4963,trec,1,444,1.249331,0.013542
4964,trec,1,444,1.345380,0.014180
4965,trec,1,444,1.254635,0.042394
4966,trec,1,444,1.136972,0.012230
4967,trec,1,444,1.100468,0.013396
4968,trec,1,444,1.328724,0.014558
4969,trec,1,444,1.193427,0.014078
4970,trec,1,444,1.303340,0.015164
4971,trec,1,444,1.066917,0.013256
4972,trec,1,444,1.173095,0.015139
4973,trec,1,444,1.187945,0.013263
4974,trec,1,444,1.348525,0.013112
4975,trec,1,444,1.261051,0.015091
4976,trec,1,444,1.216435,0.013494
4977,trec,1,444,1.061538,0.014260
4978,trec,1,444,1.045941,0.014367
4979,trec,1,444,1.199823,0.013799
4980,trec,1,444,1.236331,0.013506
4981,trec,1,444,1.233494,0.014083
4982,trec,1,444,1.212758,0.022813
4983,trec,1,444,1.362716,0.021978
4984,trec,1,444,1.226276,0.270739
4985,trec,1,444,1.061860,0.336090
4986,trec,1,444,1.055309,0.590838
4987,trec,1,444,1.099828,0.652844
4988,trec,1,444,1.090576,0.015797
4989,trec,1,444,1.025409,0.020918
4990,trec,1,444,1.014746,0.013422
4991,trec,1,444,1.272166,0.014080
4992,trec,1,444,1.331866,0.014720
4993,trec,1,444,1.274616,0.049617
4994,trec,1,444,1.170017,0.014699
4995,trec,1,444,1.130891,0.013677
4996,trec,1,444,1.339296,0.014673
4997,trec,1,444,1.226783,0.013839
4998,trec,1,444,1.324341,0.016319
4999,trec,1,444,1.076543,0.013043
5000,trec,1,444,1.169567,0.015624
5001,trec,1,444,1.182647,0.014122
5002,trec,1,444,1.379300,0.013967
5003,trec,1,444,1.327590,0.015176
5004,trec,1,444,1.168336,0.014508
5005,trec,1,444,1.051171,0.014959
5006,trec,1,444,1.022621,0.017800
5007,trec,1,444,1.141773,0.014122
5008,trec,1,444,1.174176,0.013067
5009,trec,1,444,1.292307,0.014847
5010,trec,1,444,1.314069,0.038993
5011,trec,1,444,1.394416,0.024367
5012,trec,1,444,1.241804,0.311167
5013,trec,1,444,1.056657,0.294284
5014,trec,1,444,1.053271,0.596348
5015,trec,1,444,1.086710,0.676366
5016,trec,1,444,1.100463,0.013012
5017,trec,1,444,1.022889,0.017587
5018,trec,1,444,1.014977,0.014885
5019,trec,1,444,1.254636,0.013846
5020,trec,1,444,1.295740,0.014248
5021,trec,1,444,1.269226,0.049777
5022,trec,1,444,1.168299,0.013938
5023,trec,1,444,1.121494,0.013831
5024,trec,1,444,1.373473,0.014703
5025,trec,1,444,1.231013,0.013387
5026,trec,1,444,1.374053,0.016188
5027,trec,1,444,1.075201,0.013141
5028,trec,1,444,1.187468,0.016109
5029,trec,1,444,1.186870,0.014181
5030,trec,1,444,1.404208,0.013799
5031,trec,1,444,1.329053,0.015437
5032,trec,1,444,1.148006,0.014422
5033,trec,1,444,1.063772,0.014346
5034,trec,1,444,1.027451,0.019777
5035,trec,1,444,1.202889,0.014884
5036,trec,1,444,1.255480,0.019004
5037,trec,1,444,1.074693,0.019510
5038,trec,1,444,1.170204,0.040035
5039,trec,1,444,1.362585,0.030737
5040,trec,1,444,1.217037,0.290631
5041,trec,1,444,1.053957,0.329326
5042,trec,1,444,1.050403,0.581960
5043,trec,1,444,1.091917,0.514216
5044,trec,1,444,1.081331,0.012198
5045,trec,1,444,1.021191,0.014714
5046,trec,1,444,1.014485,0.012884
5047,trec,1,444,1.268952,0.013285
5048,trec,1,444,1.325608,0.013757
5049,trec,1,444,1.321232,0.049076
5050,trec,1,444,1.162600,0.012099
5051,trec,1,444,1.125751,0.013292
5052,trec,1,444,1.360074,0.014636
5053,trec,1,444,1.213793,0.013656
5054,trec,1,444,1.330943,0.015257
5055,trec,1,444,1.071734,0.013016
5056,trec,1,444,1.188092,0.015847
5057,trec,1,444,1.200583,0.013631
5058,trec,1,444,1.406865,0.013271
5059,trec,1,444,1.268032,0.015028
5060,trec,1,444,1.147486,0.014013
5061,trec,1,444,1.056814,0.014349
5062,trec,1,444,1.048631,0.020697
5063,trec,1,444,1.092160,0.015327
5064,trec,1,444,1.225930,0.013477
5065,trec,1,444,1.269942,0.018651
5066,trec,1,444,1.246539,0.029531
5067,trec,1,444,1.442341,0.022819
5068,trec,1,444,1.244375,0.293503
5069,trec,1,444,1.057788,0.283717
5070,trec,1,444,1.058509,0.599346
5071,trec,1,444,1.090728,0.644334
5072,trec,1,444,1.082763,0.012717
5073,trec,1,444,1.021067,0.014716
5074,trec,1,444,1.014352,0.012855
5075,trec,1,444,1.271351,0.013505
5076,trec,1,444,1.323882,0.013736
5077,trec,1,444,1.281926,0.039593
5078,trec,1,444,1.147001,0.012050
5079,trec,1,444,1.093531,0.012936
5080,trec,1,444,1.350753,0.013711
5081,trec,1,444,1.210610,0.013205
5082,trec,1,444,1.310990,0.015917
5083,trec,1,444,1.077074,0.012637
5084,trec,1,444,1.173768,0.014725
5085,trec,1,444,1.157575,0.013642
5086,trec,1,444,1.392046,0.013157
5087,trec,1,444,1.325351,0.013930
5088,trec,1,444,1.150941,0.013840
5089,trec,1,444,1.073960,0.013124
5090,trec,1,444,1.053042,0.017474
5091,trec,1,444,1.141799,0.013101
5092,trec,1,444,1.178661,0.013338
5093,trec,1,444,1.244829,0.013508
5094,trec,1,444,1.150320,0.028350
5095,trec,1,444,1.341769,0.017851
5096,trec,1,444,1.215859,0.254114
5097,trec,1,444,1.050954,0.245548
5098,trec,1,444,1.042552,0.580175
5099,trec,1,444,1.078611,0.567536
5100,trec,1,444,1.107550,0.012972
5101,trec,1,444,1.021064,0.014076
5102,trec,1,444,1.013979,0.012773
5103,trec,1,444,1.233648,0.012825
5104,trec,1,444,1.329922,0.012457
5105,trec,1,444,1.274972,0.028501
5106,trec,1,444,1.180301,0.011626
5107,trec,1,444,1.081113,0.012730
5108,trec,1,444,1.334906,0.014426
5109,trec,1,444,1.192523,0.015434
5110,trec,1,444,1.369348,0.015930
5111,trec,1,444,1.070457,0.013275
5112,trec,1,444,1.201915,0.015220
5113,trec,1,444,1.164911,0.013643
5114,trec,1,444,1.352120,0.013509
5115,trec,1,444,1.253033,0.014350
5116,trec,1,444,1.233475,0.013741
5117,trec,1,444,1.085548,0.014249
5118,trec,1,444,1.021287,0.013858
5119,trec,1,444,1.086071,0.013465
5120,trec,1,444,1.311105,0.013624
5121,trec,1,444,1.274887,0.020609
5122,trec,1,444,1.218183,0.016940
5123,trec,1,444,1.334252,0.025880
5124,trec,1,444,1.201586,0.307531
5125,trec,1,444,1.049882,0.263581
5126,trec,1,444,1.038857,0.595633
5127,trec,1,444,1.071753,0.568413
5128,trec,1,444,1.089850,0.013056
5129,trec,1,444,1.019301,0.014607
5130,trec,1,444,1.012958,0.012814
5131,trec,1,444,1.242810,0.012996
5132,trec,1,444,1.350607,0.013112
5133,trec,1,444,1.255304,0.029134
5134,trec,1,444,1.132951,0.012190
5135,trec,1,444,1.087397,0.012967
5136,trec,1,444,1.305924,0.014743
5137,trec,1,444,1.189959,0.014210
5138,trec,1,444,1.315428,0.015074
5139,trec,1,444,1.063813,0.013143
5140,trec,1,444,1.166735,0.015236
5141,trec,1,444,1.202077,0.013410
5142,trec,1,444,1.354537,0.013374
5143,trec,1,444,1.260126,0.015032
5144,trec,1,444,1.180205,0.013527
5145,trec,1,444,1.062778,0.013933
5146,trec,1,444,1.020537,0.014069
5147,trec,1,444,1.210946,0.013802
5148,trec,1,444,1.110678,0.013380
5149,trec,1,444,1.084803,0.013983
5150,trec,1,444,1.140104,0.021049
5151,trec,1,444,1.338198,0.023898
5152,trec,1,444,1.209610,0.244773
5153,trec,1,444,1.054693,0.322317
5154,trec,1,444,1.043988,0.588699
5155,trec,1,444,1.086441,0.549610
5156,trec,1,444,1.093854,0.012994
5157,trec,1,444,1.018918,0.014994
5158,trec,1,444,1.012382,0.013528
5159,trec,1,444,1.262203,0.013712
5160,trec,1,444,1.320541,0.014119
5161,trec,1,444,1.268893,0.041235
5162,trec,1,444,1.176732,0.012593
5163,trec,1,444,1.120877,0.013573
5164,trec,1,444,1.352568,0.014564
5165,trec,1,444,1.212409,0.013837
5166,trec,1,444,1.306981,0.015695
5167,trec,1,444,1.072974,0.013113
5168,trec,1,444,1.181278,0.015638
5169,trec,1,444,1.190995,0.013542
5170,trec,1,444,1.396145,0.012878
5171,trec,1,444,1.267383,0.014915
5172,trec,1,444,1.161838,0.013724
5173,trec,1,444,1.066667,0.014078
5174,trec,1,444,1.034150,0.014744
5175,trec,1,444,1.129895,0.014929
5176,trec,1,444,1.289065,0.019538
5177,trec,1,444,1.193627,0.014189
5178,trec,1,444,1.233088,0.035657
5179,trec,1,444,1.325883,0.023347
5180,trec,1,444,1.222045,0.243731
5181,trec,1,444,1.053299,0.330940
5182,trec,1,444,1.045291,0.565379
5183,trec,1,444,1.096220,0.453040
5184,trec,1,444,1.067863,0.012176
5185,trec,1,444,1.021801,0.014612
5186,trec,1,444,1.014858,0.013155
5187,trec,1,444,1.235177,0.013589
5188,trec,1,444,1.319737,0.013584
5189,trec,1,444,1.253934,0.033006
5190,trec,1,444,1.174446,0.012026
5191,trec,1,444,1.096789,0.012978
5192,trec,1,444,1.350693,0.014318
5193,trec,1,444,1.208711,0.013647
5194,trec,1,444,1.339935,0.015568
5195,trec,1,444,1.078084,0.012754
5196,trec,1,444,1.170998,0.014794
5197,trec,1,444,1.161634,0.013326
5198,trec,1,444,1.393790,0.012996
5199,trec,1,444,1.267249,0.014307
5200,trec,1,444,1.148874,0.013231
5201,trec,1,444,1.051998,0.014125
5202,trec,1,444,1.054125,0.013318
5203,trec,1,444,1.126264,0.013946
5204,trec,1,444,1.251248,0.013411
5205,trec,1,444,1.228969,0.013352
5206,trec,1,444,1.195348,0.027820
5207,trec,1,444,1.359446,0.016713
5208,trec,1,444,1.209391,0.200211
5209,trec,1,444,1.052947,0.296947
5210,trec,1,444,1.041672,0.575692
5211,trec,1,444,1.083771,0.541513
5212,trec,1,444,1.086441,0.013277
5213,trec,1,444,1.021336,0.015085
5214,trec,1,444,1.013307,0.013821
5215,trec,1,444,1.224938,0.013745
5216,trec,1,444,1.343009,0.014407
5217,trec,1,444,1.282375,0.042531
5218,trec,1,444,1.172102,0.012263
5219,trec,1,444,1.117630,0.013140
5220,trec,1,444,1.329927,0.014624
5221,trec,1,444,1.207443,0.013465
5222,trec,1,444,1.319517,0.015828
5223,trec,1,444,1.073507,0.013351
5224,trec,1,444,1.189564,0.015765
5225,trec,1,444,1.196427,0.013695
5226,trec,1,444,1.398273,0.012840
5227,trec,1,444,1.278473,0.015565
5228,trec,1,444,1.218441,0.013548
5229,trec,1,444,1.055992,0.014062
5230,trec,1,444,1.037738,0.014687
5231,trec,1,444,1.244071,0.014588
5232,trec,1,444,1.370887,0.013343
5233,trec,1,444,1.236332,0.014002
5234,trec,1,444,1.195518,0.034931
5235,trec,1,444,1.426748,0.029238
5236,trec,1,444,1.219359,0.219039
5237,trec,1,444,1.061023,0.337446
5238,trec,1,444,1.044557,0.582539
5239,trec,1,444,1.092853,0.478221
5240,trec,1,444,1.093354,0.012037
5241,trec,1,444,1.021673,0.014343
5242,trec,1,444,1.015356,0.012792
5243,trec,1,444,1.264833,0.013772
5244,trec,1,444,1.319191,0.013355
5245,trec,1,444,1.264534,0.029995
5246,trec,1,444,1.142819,0.012143
5247,trec,1,444,1.088010,0.013218
5248,trec,1,444,1.344244,0.014383
5249,trec,1,444,1.223981,0.014015
5250,trec,1,444,1.352961,0.015163
5251,trec,1,444,1.068367,0.012885
5252,trec,1,444,1.173208,0.015469
5253,trec,1,444,1.156982,0.013660
5254,trec,1,444,1.368347,0.013084
5255,trec,1,444,1.287099,0.014324
5256,trec,1,444,1.122711,0.013626
5257,trec,1,444,1.058057,0.014153
5258,trec,1,444,1.025175,0.014192
5259,trec,1,444,1.107101,0.015289
5260,trec,1,444,1.157866,0.013003
5261,trec,1,444,1.273634,0.013207
5262,trec,1,444,1.203081,0.024730
5263,trec,1,444,1.376402,0.019436
5264,trec,1,444,1.230222,0.285813
5265,trec,1,444,1.057272,0.331424
5266,trec,1,444,1.057997,0.586493
5267,trec,1,444,1.059822,0.634953
5268,trec,1,444,1.080998,0.014903
5269,trec,1,444,1.025630,0.018744
5270,trec,1,444,1.014675,0.013045
5271,trec,1,444,1.274937,0.013731
5272,trec,1,444,1.306575,0.014322
5273,trec,1,444,1.282353,0.041698
5274,trec,1,444,1.170862,0.013331
5275,trec,1,444,1.126632,0.013737
5276,trec,1,444,1.330351,0.014466
5277,trec,1,444,1.049166,0.013562
5278,trec,1,444,1.325197,0.016058
5279,trec,1,444,1.072776,0.012909
5280,trec,1,444,1.186998,0.016117
5281,trec,1,444,1.167389,0.013980
5282,trec,1,444,1.387327,0.013733
5283,trec,1,444,1.317962,0.014925
5284,trec,1,444,1.115880,0.014030
5285,trec,1,444,1.049821,0.013923
5286,trec,1,444,1.010751,0.023467
5287,trec,1,444,1.209449,0.013791
5288,trec,1,444,1.306641,0.013491
5289,trec,1,444,1.143150,0.017134
5290,trec,1,444,1.205200,0.028638
5291,trec,1,444,1.370592,0.023423
5292,trec,1,444,1.212987,0.209980
5293,trec,1,444,1.055396,0.333039
5294,trec,1,444,1.042898,0.600724
5295,trec,1,444,1.094282,0.557144
5296,trec,1,444,1.106214,0.012507
5297,trec,1,444,1.024776,0.014338
5298,trec,1,444,1.012751,0.013584
5299,trec,1,444,1.273419,0.013461
5300,trec,1,444,1.296515,0.013450
5301,trec,1,444,1.277767,0.033740
5302,trec,1,444,1.206274,0.012172
5303,trec,1,444,1.123817,0.013148
5304,trec,1,444,1.352384,0.014315
5305,trec,1,444,1.206977,0.013719
5306,trec,1,444,1.277820,0.015481
5307,trec,1,444,1.065711,0.013080
5308,trec,1,444,1.176760,0.015666
5309,trec,1,444,1.165680,0.013506
5310,trec,1,444,1.416793,0.013018
5311,trec,1,444,1.287441,0.014606
5312,trec,1,444,1.187100,0.013431
5313,trec,1,444,1.055641,0.013912
5314,trec,1,444,1.047272,0.014152
5315,trec,1,444,1.238129,0.013843
5316,trec,1,444,1.368873,0.013312
5317,trec,1,444,1.055949,0.013391
5318,trec,1,444,1.253568,0.027538
5319,trec,1,444,1.387094,0.024577
5320,trec,1,444,1.199185,0.248011
5321,trec,1,444,1.050404,0.269731
5322,trec,1,444,1.038066,0.571394
5323,trec,1,444,1.073864,0.475358
5324,trec,1,444,1.125898,0.013264
5325,trec,1,444,1.019878,0.015062
5326,trec,1,444,1.012577,0.013054
5327,trec,1,444,1.238401,0.013725
5328,trec,1,444,1.321622,0.013596
5329,trec,1,444,1.238424,0.037146
5330,trec,1,444,1.141341,0.012121
5331,trec,1,444,1.092744,0.013046
5332,trec,1,444,1.297800,0.014693
5333,trec,1,444,1.169459,0.014902
5334,trec,1,444,1.257196,0.015482
5335,trec,1,444,1.057787,0.013426
5336,trec,1,444,1.196666,0.015519
5337,trec,1,444,1.188667,0.013775
5338,trec,1,444,1.350119,0.013108
5339,trec,1,444,1.263763,0.014183
5340,trec,1,444,1.167497,0.013576
5341,trec,1,444,1.078130,0.014158
5342,trec,1,444,1.022728,0.014329
5343,trec,1,444,1.168484,0.013487
5344,trec,1,444,1.200691,0.013570
5345,trec,1,444,1.183734,0.014646
5346,trec,1,444,1.172116,0.016119
5347,trec,1,444,1.375614,0.019288
5348,trec,1,444,1.215586,0.262676
5349,trec,1,444,1.052709,0.334741
5350,trec,1,444,1.044365,0.572930
5351,trec,1,444,1.103183,0.532783
5352,trec,1,444,1.088057,0.012202
5353,trec,1,444,1.022199,0.015941
5354,trec,1,444,1.013448,0.013315
5355,trec,1,444,1.258142,0.013895
5356,trec,1,444,1.326353,0.014034
5357,trec,1,444,1.294292,0.042889
5358,trec,1,444,1.173565,0.012675
5359,trec,1,444,1.122581,0.013752
5360,trec,1,444,1.374122,0.014928
5361,trec,1,444,1.222377,0.013918
5362,trec,1,444,1.278888,0.015884
5363,trec,1,444,1.080517,0.013131
5364,trec,1,444,1.189534,0.016258
5365,trec,1,444,1.194579,0.013945
5366,trec,1,444,1.406746,0.013396
5367,trec,1,444,1.281975,0.014838
5368,trec,1,444,1.153682,0.014108
5369,trec,1,444,1.062261,0.014342
5370,trec,1,444,1.016097,0.014672
5371,trec,1,444,1.152752,0.013766
5372,trec,1,444,1.371296,0.013783
5373,trec,1,444,1.156969,0.015843
5374,trec,1,444,1.199044,0.023416
5375,trec,1,444,1.427736,0.018036
5376,trec,1,444,1.207889,0.289384
5377,trec,1,444,1.049060,0.246889
5378,trec,1,444,1.040211,0.578542
5379,trec,1,444,1.068474,0.499194
5380,trec,1,444,1.088241,0.013417
5381,trec,1,444,1.021668,0.014714
5382,trec,1,444,1.013267,0.013279
5383,trec,1,444,1.229300,0.013571
5384,trec,1,444,1.349372,0.014363
5385,trec,1,444,1.293407,0.038226
5386,trec,1,444,1.063998,0.012348
5387,trec,1,444,1.094597,0.013039
5388,trec,1,444,1.333740,0.014487
5389,trec,1,444,1.207971,0.013819
5390,trec,1,444,1.273543,0.015325
5391,trec,1,444,1.067904,0.013298
5392,trec,1,444,1.183571,0.015370
5393,trec,1,444,1.197253,0.013742
5394,trec,1,444,1.355930,0.013498
5395,trec,1,444,1.285314,0.014710
5396,trec,1,444,1.199488,0.013475
5397,trec,1,444,1.067614,0.013846
5398,trec,1,444,1.018086,0.014139
5399,trec,1,444,1.199048,0.014123
5400,trec,1,444,1.064457,0.039653
5401,trec,1,444,1.100404,0.013991
5402,trec,1,444,1.215825,0.022035
5403,trec,1,444,1.335806,0.023500
5404,trec,1,444,1.207260,0.485969
5405,trec,1,444,1.050653,0.256645
5406,trec,1,444,1.040812,0.578156
5407,trec,1,444,1.075974,0.520857
5408,trec,1,444,1.106780,0.013175
5409,trec,1,444,1.020136,0.015199
5410,trec,1,444,1.012928,0.013307
5411,trec,1,444,1.229057,0.014127
5412,trec,1,444,1.332899,0.014376
5413,trec,1,444,1.238598,0.041539
5414,trec,1,444,1.127137,0.012535
5415,trec,1,444,1.105063,0.013869
5416,trec,1,444,1.320433,0.015542
5417,trec,1,444,1.180511,0.015476
5418,trec,1,444,1.321260,0.016328
5419,trec,1,444,1.067206,0.013665
5420,trec,1,444,1.187564,0.016728
5421,trec,1,444,1.205888,0.014210
5422,trec,1,444,1.345059,0.014242
5423,trec,1,444,1.262723,0.015183
5424,trec,1,444,1.199571,0.013790
5425,trec,1,444,1.054498,0.014561
5426,trec,1,444,1.018588,0.014533
5427,trec,1,444,1.232641,0.014210
5428,trec,1,444,1.261822,0.021929
5429,trec,1,444,1.193396,0.016344
5430,trec,1,444,1.197914,0.026010
5431,trec,1,444,1.368448,0.021435
5432,trec,1,444,1.212720,0.227228
5433,trec,1,444,1.052992,0.340607
5434,trec,1,444,1.046585,0.557485
5435,trec,1,444,1.088731,0.531616
5436,trec,1,444,1.097474,0.012213
5437,trec,1,444,1.021473,0.015130
5438,trec,1,444,1.013292,0.012824
5439,trec,1,444,1.230932,0.013347
5440,trec,1,444,1.315128,0.014101
5441,trec,1,444,1.260946,0.040904
5442,trec,1,444,1.171425,0.013062
5443,trec,1,444,1.117847,0.013076
5444,trec,1,444,1.350502,0.014464
5445,trec,1,444,1.208616,0.013263
5446,trec,1,444,1.291786,0.015847
5447,trec,1,444,1.066117,0.012709
5448,trec,1,444,1.178917,0.015225
5449,trec,1,444,1.170662,0.013193
5450,trec,1,444,1.361984,0.012700
5451,trec,1,444,1.272559,0.014326
5452,trec,1,444,1.134884,0.013473
5453,trec,1,444,1.068238,0.013881
5454,trec,1,444,1.013035,0.013584
5455,trec,1,444,1.188871,0.013527
5456,trec,1,444,1.061613,0.013374
5457,trec,1,444,1.237037,0.013484
5458,trec,1,444,1.189503,0.026296
5459,trec,1,444,1.396352,0.016125
5460,trec,1,444,1.218859,0.240687
5461,trec,1,444,1.053594,0.315927
5462,trec,1,444,1.046353,0.570720
5463,trec,1,444,1.092814,0.520625
5464,trec,1,444,1.080990,0.012900
5465,trec,1,444,1.022173,0.015248
5466,trec,1,444,1.014651,0.013310
5467,trec,1,444,1.219762,0.013834
5468,trec,1,444,1.329480,0.014077
5469,trec,1,444,1.242323,0.043537
5470,trec,1,444,1.156174,0.012539
5471,trec,1,444,1.109654,0.013253
5472,trec,1,444,1.338755,0.014737
5473,trec,1,444,1.204729,0.013925
5474,trec,1,444,1.294389,0.015827
5475,trec,1,444,1.084134,0.012818
5476,trec,1,444,1.173214,0.016141
5477,trec,1,444,1.170910,0.013738
5478,trec,1,444,1.395277,0.013539
5479,trec,1,444,1.273133,0.015427
5480,trec,1,444,1.132080,0.014417
5481,trec,1,444,1.063589,0.014943
5482,trec,1,444,1.028218,0.018022
5483,trec,1,444,1.088868,0.014312
5484,trec,1,444,1.285154,0.013324
5485,trec,1,444,1.268477,0.017258
5486,trec,1,444,1.210320,0.033737
5487,trec,1,444,1.372000,0.027895
5488,trec,1,444,1.203315,0.337488
5489,trec,1,444,1.051713,0.253216
5490,trec,1,444,1.041590,0.571510
5491,trec,1,444,1.073538,0.507733
5492,trec,1,444,1.111582,0.013616
5493,trec,1,444,1.020737,0.014635
5494,trec,1,444,1.012756,0.013323
5495,trec,1,444,1.250412,0.014174
5496,trec,1,444,1.375813,0.014118
5497,trec,1,444,1.279480,0.034383
5498,trec,1,444,1.172895,0.012301
5499,trec,1,444,1.086176,0.013280
5500,trec,1,444,1.324178,0.014519
5501,trec,1,444,1.199511,0.013980
5502,trec,1,444,1.305430,0.016742
5503,trec,1,444,1.078389,0.013306
5504,trec,1,444,1.193895,0.016453
5505,trec,1,444,1.180077,0.013827
5506,trec,1,444,1.350038,0.013660
5507,trec,1,444,1.268933,0.015266
5508,trec,1,444,1.231788,0.013894
5509,trec,1,444,1.071205,0.014467
5510,trec,1,444,1.033114,0.016300
5511,trec,1,444,1.162067,0.014309
5512,trec,1,444,1.276624,0.013749
5513,trec,1,444,1.222371,0.014512
5514,trec,1,444,1.183587,0.016997
5515,trec,1,444,1.387202,0.024422
5516,trec,1,444,1.228508,0.256880
5517,trec,1,444,1.056550,0.352057
5518,trec,1,444,1.056738,0.584325
5519,trec,1,444,1.093671,0.679933
5520,trec,1,444,1.090132,0.017515
5521,trec,1,444,1.021882,0.016884
5522,trec,1,444,1.014997,0.012970
5523,trec,1,444,1.271764,0.013576
5524,trec,1,444,1.314550,0.013924
5525,trec,1,444,1.325707,0.048532
5526,trec,1,444,1.162536,0.012631
5527,trec,1,444,1.098638,0.013386
5528,trec,1,444,1.343570,0.014292
5529,trec,1,444,1.217824,0.013823
5530,trec,1,444,1.320313,0.015726
5531,trec,1,444,1.072841,0.012580
5532,trec,1,444,1.187660,0.014969
5533,trec,1,444,1.180325,0.013680
5534,trec,1,444,1.396325,0.013546
5535,trec,1,444,1.302132,0.014635
5536,trec,1,444,1.127470,0.014048
5537,trec,1,444,1.053405,0.013701
5538,trec,1,444,1.014412,0.015809
5539,trec,1,444,1.105597,0.013566
5540,trec,1,444,1.223150,0.028867
5541,trec,1,444,1.371901,0.013984
